Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Phase_Pcnt,Moon_Brightness,Moon_Magnitude,Moon_Altitude,Moon_Azmuthal,Moon_Distance,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,,,,,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.17,18.16,3/23/2026,12:20:00 AM,Waxing_Crescent,22%,,-11.08,-0.197,302.686278,367223.80,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,16.04,15.93,3/23/2026,12:24:00 AM,Waxing_Crescent,22%,,-11.08,-0.71875,303.298694,367294.37,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,16.05,15.80,3/23/2026,12:24:00 AM,Waxing_Crescent,22%,,-11.08,-0.71875,303.298694,367294.37,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,15.94,15.92,3/23/2026,12:24:00 AM,Waxing_Crescent,22%,,-11.08,-0.71875,303.298694,367294.37,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,16.06,15.69,3/23/2026,12:24:00 AM,Waxing_Crescent,22%,,-11.08,-0.71875,303.298694,367294.37,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,16.28,15.69,3/23/2026,12:24:00 AM,Waxing_Crescent,22%,,-11.08,-0.71875,303.298694,367294.37,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,16.26,15.75,3/23/2026,12:24:00 AM,Waxing_Crescent,22%,,-11.08,-0.71875,303.298694,367294.37,,,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.30,18.25,3/23/2026,12:30:00 AM,Waxing_Crescent,22%,,-11.08,-1.642417,304.226806,367400.26,,,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.24,18.31,3/23/2026,12:30:00 AM,Waxing_Crescent,22%,,-11.08,-1.642417,304.226806,367400.26,,,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.27,18.26,3/23/2026,12:30:00 AM,Waxing_Crescent,22%,,-11.08,-1.642417,304.226806,367400.26,,,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.28,18.26,3/23/2026,12:30:00 AM,Waxing_Crescent,22%,,-11.08,-1.642417,304.226806,367400.26,,,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.41,18.22,3/23/2026,12:30:00 AM,Waxing_Crescent,22%,,-11.08,-1.642417,304.226806,367400.26,,,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.48,18.19,3/23/2026,12:30:00 AM,Waxing_Crescent,22%,,-11.08,-1.642417,304.226806,367400.26,,,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.49,18.51,3/23/2026,12:35:00 AM,Waxing_Crescent,22%,,-11.08,-2.620944,305.007194,367486.85,,,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.51,18.44,3/23/2026,12:35:00 AM,Waxing_Crescent,22%,,-11.08,-2.620944,305.007194,367486.85,,,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.49,18.46,3/23/2026,12:35:00 AM,Waxing_Crescent,22%,,-11.08,-2.620944,305.007194,367486.85,,,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.51,18.46,3/23/2026,12:35:00 AM,Waxing_Crescent,22%,,-11.08,-2.620944,305.007194,367486.85,,,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.47,18.49,3/23/2026,12:35:00 AM,Waxing_Crescent,22%,,-11.08,-2.620944,305.007194,367486.85,,,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.44,18.40,3/23/2026,12:35:00 AM,Waxing_Crescent,22%,,-11.08,-2.620944,305.007194,367486.85,,,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.41,18.43,3/23/2026,12:42:00 AM,Waxing_Crescent,22%,,-11.08,-3.958528,306.113250,367607.51,,,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.31,18.39,3/23/2026,12:42:00 AM,Waxing_Crescent,22%,,-11.08,-3.958528,306.113250,367607.51,,,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.34,18.35,3/23/2026,12:42:00 AM,Waxing_Crescent,22%,,-11.08,-3.958528,306.113250,367607.51,,,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.44,18.37,3/23/2026,12:42:00 AM,Waxing_Crescent,22%,,-11.08,-3.958528,306.113250,367607.51,,,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.34,18.34,3/23/2026,12:42:00 AM,Waxing_Crescent,22%,,-11.08,-3.958528,306.113250,367607.51,,,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.39,18.22,3/23/2026,12:42:00 AM,Waxing_Crescent,22%,,-11.08,-3.958528,306.113250,367607.51,,,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.26,15.08,3/23/2026,12:47:00 AM,Waxing_Crescent,22%,,-11.09,-4.860139,306.913722,367692.51,,,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.28,14.14,3/23/2026,12:47:00 AM,Waxing_Crescent,22%,,-11.09,-4.860139,306.913722,367692.51,,,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.16,14.96,3/23/2026,12:47:00 AM,Waxing_Crescent,22%,,-11.09,-4.860139,306.913722,367692.51,,,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.56,15.00,3/23/2026,12:47:00 AM,Waxing_Crescent,22%,,-11.09,-4.860139,306.913722,367692.51,,,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.61,14.83,3/23/2026,12:47:00 AM,Waxing_Crescent,22%,,-11.09,-4.860139,306.913722,367692.51,,,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.63,15.13,3/23/2026,12:47:00 AM,Waxing_Crescent,22%,,-11.09,-4.860139,306.913722,367692.51,,,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.55,18.39,3/23/2026,12:54:00 AM,Waxing_Crescent,22%,,-11.09,-5.904194,308.066694,367809.47,,,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.50,18.48,3/23/2026,12:54:00 AM,Waxing_Crescent,22%,,-11.09,-5.904194444,308.066694,367809.47,,,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.47,18.42,3/23/2026,12:54:00 AM,Waxing_Crescent,22%,,-11.09,-5.904194444,308.066694,367809.47,,,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.46,18.44,3/23/2026,12:54:00 AM,Waxing_Crescent,22%,,-11.09,-5.904194444,308.066694,367809.47,,,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.50,18.44,3/23/2026,12:54:00 AM,Waxing_Crescent,22%,,-11.09,-5.904194444,308.066694,367809.47,,,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.47,18.42,3/23/2026,12:54:00 AM,Waxing_Crescent,22%,,-11.09,-5.904194444,308.066694,367809.47,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.19,18.08,3/23/2026,12:58:00 AM,Waxing_Crescent,22%,,-11.09,-6.478555556,308.696583,367875.34,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.22,18.12,3/23/2026,12:58:00 AM,Waxing_Crescent,22%,,-11.09,-6.478555556,308.696583,367875.34,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.23,18.09,3/23/2026,12:58:00 AM,Waxing_Crescent,22%,,-11.09,-6.478555556,308.696583,367875.34,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.19,18.19,3/23/2026,12:58:00 AM,Waxing_Crescent,22%,,-11.09,-6.478555556,308.696583,367875.34,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.19,18.11,3/23/2026,12:58:00 AM,Waxing_Crescent,22%,,-11.09,-6.478555556,308.696583,367875.34,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.20,18.19,3/23/2026,12:58:00 AM,Waxing_Crescent,22%,,-11.09,-6.478555556,308.696583,367875.34,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.42,18.41,3/23/2026,1:05:00 AM,Waxing_Crescent,22%,,-11.09,-7.472055556,309.851833,367989.20,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.41,18.44,3/23/2026,1:05:00 AM,Waxing_Crescent,22%,,-11.09,-7.472055556,309.851833,367989.20,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.36,18.38,3/23/2026,1:05:00 AM,Waxing_Crescent,22%,,-11.09,-7.472055556,309.851833,367989.20,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.37,18.41,3/23/2026,1:05:00 AM,Waxing_Crescent,22%,,-11.09,-7.472055556,309.851833,367989.20,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.37,18.43,3/23/2026,1:05:00 AM,Waxing_Crescent,22%,,-11.09,-7.472055556,309.851833,367989.20,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.38,18.37,3/23/2026,1:05:00 AM,Waxing_Crescent,22%,,-11.09,-7.472055556,309.851833,367989.20,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.22,18.08,3/23/2026,1:09:00 AM,Waxing_Crescent,22%,,-11.09,-8.033611111,310.521389,368053.51,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.26,18.01,3/23/2026,1:09:00 AM,Waxing_Crescent,22%,,-1109%,-8.033611111,310.521389,368053.51,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.18,17.99,3/23/2026,1:09:00 AM,Waxing_Crescent,22%,,-11.09,-8.033611111,310.521389,368053.51,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.19,17.99,3/23/2026,1:09:00 AM,Waxing_Crescent,22%,,-11.09,-8.033611111,310.521389,368053.51,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.08,18.00,3/23/2026,1:09:00 AM,Waxing_Crescent,22%,,-11.09,-8.033611111,310.521389,368053.51,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.11,18.03,3/23/2026,1:09:00 AM,Waxing_Crescent,22%,,-11.09,-8.033611111,310.521389,368053.51,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.72,17.62,3/23/2026,1:16:00 AM,Waxing_Crescent,22%,,-11.09,-9.003361111,311.707833,368164.42,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.72,17.52,3/23/2026,1:16:00 AM,Waxing_Crescent,22%,,-11.09,-9.003361111,311.707833,368164.42,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.96,17.59,3/23/2026,1:16:00 AM,Waxing_Crescent,22%,,-11.09,-9.003361111,311.707833,368164.42,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,18.13,17.52,3/23/2026,1:16:00 AM,Waxing_Crescent,22%,,-11.09,-9.003361111,311.707833,368164.42,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.78,17.69,3/23/2026,1:16:00 AM,Waxing_Crescent,22%,,-11.09,-9.003361111,311.707833,368164.42,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.78,17.59,3/23/2026,1:16:00 AM,Waxing_Crescent,22%,,-11.09,-9.003361111,311.707833,368164.42,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,17.43,17.82,3/23/2026,1:23:00 AM,Waxing_Crescent,22%,,-11.10,-9.952111111,312.907917,368272.79,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,17.62,17.70,3/23/2026,1:23:00 AM,Waxing_Crescent,22%,,-11.10,-9.952111111,312.907917,368272.79,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,17.77,17.65,3/23/2026,1:23:00 AM,Waxing_Crescent,22%,,-11.10,-9.952111111,312.907917,368272.79,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,17.45,17.19,3/23/2026,1:23:00 AM,Waxing_Crescent,22%,,-11.10,-9.952111111,312.907917,368272.79,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,17.33,16.87,3/23/2026,1:23:00 AM,Waxing_Crescent,22%,,-11.10,-9.952111111,312.907917,368272.79,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,17.51,17.04,3/23/2026,1:23:00 AM,Waxing_Crescent,22%,,-11.10,-9.952111111,312.907917,368272.79,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,18.41,18.29,3/23/2026,1:27:00 AM,Waxing_Crescent,22%,,-11.10,-10.48541667,313.601722,368333.63,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,18.35,18.33,3/23/2026,1:27:00 AM,Waxing_Crescent,22%,,-11.10,-10.48541667,313.601722,368333.63,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,18.32,18.32,3/23/2026,1:27:00 AM,Waxing_Crescent,22%,,-11.10,-10.48541667,313.601722,368333.63,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,18.41,18.35,3/23/2026,1:27:00 AM,Waxing_Crescent,22%,,-11.10,-10.48541667,313.601722,368333.63,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,18.39,18.31,3/23/2026,1:27:00 AM,Waxing_Crescent,22%,,-11.10,-10.48541667,313.601722,368333.63,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,18.39,18.24,3/23/2026,1:27:00 AM,Waxing_Crescent,22%,,-11.10,-10.48541667,313.601722,368333.63,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,18.05,18.08,3/23/2026,1:32:00 AM,Waxing_Crescent,22%,,-11.10,-11.14338889,314.477028,368408.61,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,18.23,18.05,3/23/2026,1:32:00 AM,Waxing_Crescent,22%,,-11.10,-11.14338889,314.477028,368408.61,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,18.20,18.04,3/23/2026,1:32:00 AM,Waxing_Crescent,22%,,-11.10,-11.14338889,314.477028,368408.61,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,18.23,18.10,3/23/2026,1:32:00 AM,Waxing_Crescent,22%,,-11.10,-11.14338889,314.477028,368408.61,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,18.26,18.18,3/23/2026,1:32:00 AM,Waxing_Crescent,22%,,-11.10,-11.14338889,314.477028,368408.61,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,18.17,18.19,3/23/2026,1:32:00 AM,Waxing_Crescent,22%,,-11.10,-11.14338889,314.477028,368408.61,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,15.69,15.10,3/23/2026,1:36:00 AM,Waxing_Crescent,22%,,-11.10,-11.66225,315.184278,368467.67,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,15.57,15.40,3/23/2026,1:36:00 AM,Waxing_Crescent,22%,,-11.10,-11.66225,315.184278,368467.67,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,15.80,14.96,3/23/2026,1:36:00 AM,Waxing_Crescent,22%,,-11.10,-11.66225,315.184278,368467.67,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,16.06,15.56,3/23/2026,1:36:00 AM,Waxing_Crescent,22%,,-11.10,-11.66225,315.184278,368467.67,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,15.42,15.30,3/23/2026,1:36:00 AM,Waxing_Crescent,22%,,-11.10,-11.66225,315.184278,368467.67,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,15.72,15.28,3/23/2026,1:36:00 AM,Waxing_Crescent,22%,,-11.10,-11.66225,315.184278,368467.67,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.51,17.65,3/23/2026,1:43:00 AM,Waxing_Crescent,22%,,-11.10,-12.55266667,316.434361,368568.89,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.48,17.72,3/23/2026,1:43:00 AM,Waxing_Crescent,22%,,-11.10,-12.55266667,316.434361,368568.89,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.36,17.65,3/23/2026,1:43:00 AM,Waxing_Crescent,22%,,-11.10,-12.55266667,316.434361,368568.89,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.47,17.66,3/23/2026,1:43:00 AM,Waxing_Crescent,22%,,-11.10,-12.55266667,316.434361,368568.89,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.48,17.50,3/23/2026,1:43:00 AM,Waxing_Crescent,22%,,-11.10,-12.55266667,316.434361,368568.89,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.46,17.60,3/23/2026,1:43:00 AM,Waxing_Crescent,22%,,-11.10,-12.55266667,316.434361,368568.89,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.59,18.51,3/23/2026,1:48:00 AM,Waxing_Crescent,22%,,-11.10,-13.178278,317.342944,368639.55,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.49,18.59,3/23/2026,1:48:00 AM,Waxing_Crescent,22%,,-11.10,-13.178278,317.342944,368639.55,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.52,18.51,3/23/2026,1:48:00 AM,Waxing_Crescent,22%,,-11.10,-13.178278,317.342944,368639.55,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.49,18.52,3/23/2026,1:48:00 AM,Waxing_Crescent,22%,,-11.10,-13.178278,317.342944,368639.55,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.40,18.40,3/23/2026,1:48:00 AM,Waxing_Crescent,22%,,-11.10,-13.178278,317.342944,368639.55,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.44,18.44,3/23/2026,1:48:00 AM,Waxing_Crescent,22%,,-11.10,-13.178278,317.342944,368639.55,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.39,18.47,3/23/2026,1:50:00 AM,Waxing_Crescent,22%,,-11.10,-13.425,317.708333,368667.52,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.40,18.50,3/23/2026,1:50:00 AM,Waxing_Crescent,22%,,-11.10,-13.425,317.708333,368667.52,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.43,18.48,3/23/2026,1:50:00 AM,Waxing_Crescent,22%,,-11.10,-13.425,317.708333,368667.52,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.39,18.49,3/23/2026,1:50:00 AM,Waxing_Crescent,22%,,-11.10,-13.425,317.708333,368667.52,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.40,18.43,3/23/2026,1:50:00 AM,Waxing_Crescent,22%,,-11.10,-13.425,317.708333,368667.52,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.42,18.39,3/23/2026,1:50:00 AM,Waxing_Crescent,22%,,-11.10,-13.425,317.708333,368667.52,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.09,17.98,3/28/2026,12:15:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.78,17.92,3/28/2026,12:15:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.07,17.94,3/28/2026,12:15:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.06,17.93,3/28/2026,12:15:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.08,17.88,3/28/2026,12:15:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.05,18.00,3/28/2026,12:15:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.02,17.91,3/28/2026,12:19:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.08,18.04,3/28/2026,12:19:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.09,17.81,3/28/2026,12:19:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.02,18.05,3/28/2026,12:19:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.01,18.02,3/28/2026,12:19:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.94,18.00,3/28/2026,12:19:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.61,17.13,3/28/2026,12:22:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.31,16.39,3/28/2026,12:22:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.18,16.38,3/28/2026,12:22:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,16.74,16.58,3/28/2026,12:22:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.42,17.13,3/28/2026,12:22:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.33,17.11,3/28/2026,12:22:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,15.97,15.62,3/28/2026,12:25:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,16.05,15.29,3/28/2026,12:25:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,15.25,15.23,3/28/2026,12:25:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,15.81,15.27,3/28/2026,12:25:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,15.49,15.06,3/28/2026,12:25:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,On,39.07958,-108.55496,15.75,15.49,3/28/2026,12:25:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.77,17.55,3/28/2026,12:30:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.77,17.71,3/28/2026,12:30:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.80,17.72,3/28/2026,12:30:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.70,17.70,3/28/2026,12:30:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.70,17.67,3/28/2026,12:30:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.76,17.71,3/28/2026,12:30:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,16.39,16.60,3/28/2026,12:33:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,16.38,16.50,3/28/2026,12:33:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,16.30,16.42,3/28/2026,12:33:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,16.90,16.57,3/28/2026,12:33:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,16.32,16.10,3/28/2026,12:33:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,16.42,16.00,3/28/2026,12:33:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,,17.80,3/28/2026,12:37:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,,17.70,3/28/2026,12:37:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,,17.65,3/28/2026,12:37:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,,17.59,3/28/2026,12:37:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,,17.55,3/28/2026,12:37:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,,17.59,3/28/2026,12:37:00 AM,Waxing_Gibbous,,,,,,,,Clear,,,,,,,,,
