Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc,Phase_Angle_Calc
Rimrock,Behind_Hobby_Lobby,,,39.08,-108.587222,17.93,17.94,3/21/2026,6:05:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.7212,43.7979,0.0801,Waxing Crescent,-7.14,-14.5048,147.1223
Rimrock,Sprouts,,,39.080833,-108.584722,15.09,15.18,3/21/2026,6:08:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.3213,44.4081,0.0803,Waxing Crescent,-7.14,-13.9334,147.0869
Rimrock,Sprouts,,,39.080833,-108.584722,15.15,15.04,3/21/2026,6:08:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.3213,44.4081,0.0803,Waxing Crescent,-7.14,-13.9334,147.0869
Rimrock,Sprouts,,,39.080833,-108.584722,14.82,15.03,3/21/2026,6:08:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.3213,44.4081,0.0803,Waxing Crescent,-7.14,-13.9334,147.0869
Rimrock,Sprouts,,,39.080833,-108.584722,14.98,15.07,3/21/2026,6:08:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.3213,44.4081,0.0803,Waxing Crescent,-7.14,-13.9334,147.0869
Rimrock,Sprouts,,,39.080833,-108.584722,14.68,15.09,3/21/2026,6:08:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.3213,44.4081,0.0803,Waxing Crescent,-7.14,-13.9334,147.0869
Rimrock,Sprouts,,,39.080833,-108.584722,15.1,15.02,3/21/2026,6:08:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.3213,44.4081,0.0803,Waxing Crescent,-7.14,-13.9334,147.0869
Rimrock,Hobby_Lobby_Front,,,39.079444,-108.585833,16.06,15.8,3/21/2026,6:12:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.7858,45.211,0.0805,Waxing Crescent,-7.14,-13.1737,147.0397
Rimrock,Hobby_Lobby_Front,,,39.079444,-108.585833,16.08,15.83,3/21/2026,6:12:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.7858,45.211,0.0805,Waxing Crescent,-7.14,-13.1737,147.0397
Rimrock,Hobby_Lobby_Front,,,39.079444,-108.585833,16.08,15.8,3/21/2026,6:12:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.7858,45.211,0.0805,Waxing Crescent,-7.14,-13.1737,147.0397
Rimrock,Hobby_Lobby_Front,,,39.079444,-108.585833,16.1,15.81,3/21/2026,6:12:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.7858,45.211,0.0805,Waxing Crescent,-7.14,-13.1737,147.0397
Rimrock,Hobby_Lobby_Front,,,39.079444,-108.585833,16.06,18.86,3/21/2026,6:12:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.7858,45.211,0.0805,Waxing Crescent,-7.14,-13.1737,147.0397
Rimrock,Hobby_Lobby_Front,,,39.079444,-108.585833,16.1,15.81,3/21/2026,6:12:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.7858,45.211,0.0805,Waxing Crescent,-7.14,-13.1737,147.0397
Rimrock,Red_Robbin,,,39.079167,-108.583333,14.86,14.68,3/21/2026,6:15:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.3771,45.81,0.0806,Waxing Crescent,-7.14,-12.6,147.0044
Rimrock,Red_Robbin,,,39.079167,-108.583333,14.94,14.96,3/21/2026,6:15:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.3771,45.81,0.0806,Waxing Crescent,-7.14,-12.6,147.0044
Rimrock,Red_Robbin,,,39.079167,-108.583333,15.26,15.13,3/21/2026,6:15:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.3771,45.81,0.0806,Waxing Crescent,-7.14,-12.6,147.0044
Rimrock,Red_Robbin,,,39.079167,-108.583333,14.76,15.15,3/21/2026,6:15:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.3771,45.81,0.0806,Waxing Crescent,-7.14,-12.6,147.0044
Rimrock,Red_Robbin,,,39.079167,-108.583333,14.87,15.22,3/21/2026,6:15:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.3771,45.81,0.0806,Waxing Crescent,-7.14,-12.6,147.0044
Rimrock,Red_Robbin,,,39.079167,-108.583333,15.18,15.24,3/21/2026,6:15:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-21.3771,45.81,0.0806,Waxing Crescent,-7.14,-12.6,147.0044
Rimrock,UPS_Store,,,39.078611,-108.582778,16.34,16.22,3/21/2026,6:19:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.8274,46.599,0.0809,Waxing Crescent,-7.15,-11.8358,146.9575
Rimrock,UPS_Store,,,39.078611,-108.582778,16.39,16.18,3/21/2026,6:19:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.8274,46.599,0.0809,Waxing Crescent,-7.15,-11.8358,146.9575
Rimrock,UPS_Store,,,39.078611,-108.582778,16.13,16.23,3/21/2026,6:19:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.8274,46.599,0.0809,Waxing Crescent,-7.15,-11.8358,146.9575
Rimrock,UPS_Store,,,39.078611,-108.582778,16.31,16.24,3/21/2026,6:19:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.8274,46.599,0.0809,Waxing Crescent,-7.15,-11.8358,146.9575
Rimrock,UPS_Store,,,39.078611,-108.582778,16.3,16.22,3/21/2026,6:19:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.8274,46.599,0.0809,Waxing Crescent,-7.15,-11.8358,146.9575
Rimrock,UPS_Store,,,39.078611,-108.582778,16.35,16.23,3/21/2026,6:19:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.8274,46.599,0.0809,Waxing Crescent,-7.15,-11.8358,146.9575
Rimrock,Brakes_Plus,,,39.078611,-108.581667,15.65,15.66,3/21/2026,6:21:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.5493,46.9909,0.081,Waxing Crescent,-7.15,-11.4524,146.934
Rimrock,Brakes_Plus,,,39.078611,-108.581667,15.55,15.53,3/21/2026,6:21:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.5493,46.9909,0.081,Waxing Crescent,-7.15,-11.4524,146.934
Rimrock,Brakes_Plus,,,39.078611,-108.581667,15.6,15.46,3/21/2026,6:21:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.5493,46.9909,0.081,Waxing Crescent,-7.15,-11.4524,146.934
Rimrock,Brakes_Plus,,,39.078611,-108.581667,15.59,15.38,3/21/2026,6:21:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.5493,46.9909,0.081,Waxing Crescent,-7.15,-11.4524,146.934
Rimrock,Brakes_Plus,,,39.078611,-108.581667,15.42,15.6,3/21/2026,6:21:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.5493,46.9909,0.081,Waxing Crescent,-7.15,-11.4524,146.934
Rimrock,Brakes_Plus,,,39.078611,-108.581667,15.58,15.59,3/21/2026,6:21:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.5493,46.9909,0.081,Waxing Crescent,-7.15,-11.4524,146.934
Rimrock,Einstein's,,,39.078611,-108.581389,16.12,15.83,3/21/2026,6:24:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.1296,47.5737,0.0811,Waxing Crescent,-7.15,-10.8777,146.8989
Rimrock,Einstein's,,,39.078611,-108.581389,16.17,16.14,3/21/2026,6:24:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.1296,47.5737,0.0811,Waxing Crescent,-7.15,-10.8777,146.8989
Rimrock,Einstein's,,,39.078611,-108.581389,15.95,15.6,3/21/2026,6:24:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.1296,47.5737,0.0811,Waxing Crescent,-7.15,-10.8777,146.8989
Rimrock,Einstein's,,,39.078611,-108.581389,16.16,15.68,3/21/2026,6:24:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.1296,47.5737,0.0811,Waxing Crescent,-7.15,-10.8777,146.8989
Rimrock,Einstein's,,,39.078611,-108.581389,16.03,15.68,3/21/2026,6:24:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.1296,47.5737,0.0811,Waxing Crescent,-7.15,-10.8777,146.8989
Rimrock,Einstein's,,,39.078611,-108.581389,16.21,15.73,3/21/2026,6:24:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-20.1296,47.5737,0.0811,Waxing Crescent,-7.15,-10.8777,146.8989
Rimrock,Walmart_Grocery,,,39.076667,-108.581667,16.05,16.63,3/21/2026,6:28:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-19.5658,48.3434,0.0814,Waxing Crescent,-7.15,-10.1109,146.8522
Rimrock,Walmart_Grocery,,,39.076667,-108.581667,16.23,16.01,3/21/2026,6:28:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-19.5658,48.3434,0.0814,Waxing Crescent,-7.15,-10.1109,146.8522
Rimrock,Walmart_Grocery,,,39.076667,-108.581667,16.22,16.12,3/21/2026,6:28:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-19.5658,48.3434,0.0814,Waxing Crescent,-7.15,-10.1109,146.8522
Rimrock,Walmart_Grocery,,,39.076667,-108.581667,16.2,16.11,3/21/2026,6:28:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-19.5658,48.3434,0.0814,Waxing Crescent,-7.15,-10.1109,146.8522
Rimrock,Walmart_Grocery,,,39.076667,-108.581667,16.15,16.18,3/21/2026,6:28:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-19.5658,48.3434,0.0814,Waxing Crescent,-7.15,-10.1109,146.8522
Rimrock,Walmart_Grocery,,,39.076667,-108.581667,16.2,16.15,3/21/2026,6:28:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-19.5658,48.3434,0.0814,Waxing Crescent,-7.15,-10.1109,146.8522
GMO,Car,,,38.96336,-108.23695,20.84,20.76,3/21/2026,10:31:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,4.2921,291.9264,0.1228,Waxing Crescent,-7.85,-34.6801,138.9806
GMO,Car,,,38.96336,-108.23695,20.86,20.79,3/21/2026,10:31:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,4.2921,291.9264,0.1228,Waxing Crescent,-7.85,-34.6801,138.9806
GMO,Car,,,38.96336,-108.23695,20.86,20.8,3/21/2026,10:31:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,4.2921,291.9264,0.1228,Waxing Crescent,-7.85,-34.6801,138.9806
GMO,Car,,,38.96336,-108.23695,20.84,20.84,3/21/2026,10:31:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,4.2921,291.9264,0.1228,Waxing Crescent,-7.85,-34.6801,138.9806
GMO,Car,,,38.96336,-108.23695,20.87,20.84,3/21/2026,10:31:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,4.2921,291.9264,0.1228,Waxing Crescent,-7.85,-34.6801,138.9806
GMO,Car,,,38.96336,-108.23695,20.86,20.82,3/21/2026,10:31:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,4.2921,291.9264,0.1228,Waxing Crescent,-7.85,-34.6801,138.9806
GMO,Clamshell,,,38.96335,-108.23698,20.81,20.76,3/21/2026,10:36:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,3.4367,292.6662,0.123,Waxing Crescent,-7.85,-35.4675,138.9329
GMO,Clamshell,,,38.96335,-108.23698,20.76,20.66,3/21/2026,10:36:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,3.4367,292.6662,0.123,Waxing Crescent,-7.85,-35.4675,138.9329
GMO,Clamshell,,,38.96335,-108.23698,20.76,20.71,3/21/2026,10:36:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,3.4367,292.6662,0.123,Waxing Crescent,-7.85,-35.4675,138.9329
GMO,Clamshell,,,38.96335,-108.23698,20.79,20.21,3/21/2026,10:36:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,3.4367,292.6662,0.123,Waxing Crescent,-7.85,-35.4675,138.9329
GMO,Clamshell,,,38.96335,-108.23698,20.79,20.75,3/21/2026,10:36:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,3.4367,292.6662,0.123,Waxing Crescent,-7.85,-35.4675,138.9329
GMO,Clamshell,,,38.96335,-108.23698,20.78,20.68,3/21/2026,10:36:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,3.4367,292.6662,0.123,Waxing Crescent,-7.85,-35.4675,138.9329
GMO,Telephone_Pole,,,38.9636,-108.23708,20.57,20.65,3/21/2026,10:40:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,2.7561,293.2611,0.1232,Waxing Crescent,-7.85,-36.0885,138.8945
GMO,Telephone_Pole,,,38.9636,-108.23708,20.59,20.63,3/21/2026,10:40:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,2.7561,293.2611,0.1232,Waxing Crescent,-7.85,-36.0885,138.8945
GMO,Telephone_Pole,,,38.9636,-108.23708,20.53,20.61,3/21/2026,10:40:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,2.7561,293.2611,0.1232,Waxing Crescent,-7.85,-36.0885,138.8945
GMO,Telephone_Pole,,,38.9636,-108.23708,20.61,20.64,3/21/2026,10:40:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,2.7561,293.2611,0.1232,Waxing Crescent,-7.85,-36.0885,138.8945
GMO,Telephone_Pole,,,38.9636,-108.23708,20.53,20.66,3/21/2026,10:40:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,2.7561,293.2611,0.1232,Waxing Crescent,-7.85,-36.0885,138.8945
GMO,Telephone_Pole,,,38.9636,-108.23708,20.59,20.59,3/21/2026,10:40:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,2.7561,293.2611,0.1232,Waxing Crescent,-7.85,-36.0885,138.8945
GMO,Across_Dome,,,38.96361,-108.23776,20.91,20.88,3/21/2026,10:46:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,1.7415,294.1589,0.1236,Waxing Crescent,-7.86,-37.0048,138.8365
GMO,Across_Dome,,,38.96361,-108.23776,20.91,20.89,3/21/2026,10:46:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,1.7415,294.1589,0.1236,Waxing Crescent,-7.86,-37.0048,138.8365
GMO,Across_Dome,,,38.96361,-108.23776,20.91,20.84,3/21/2026,10:46:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,1.7415,294.1589,0.1236,Waxing Crescent,-7.86,-37.0048,138.8365
GMO,Across_Dome,,,38.96361,-108.23776,20.91,20.81,3/21/2026,10:46:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,1.7415,294.1589,0.1236,Waxing Crescent,-7.86,-37.0048,138.8365
GMO,Across_Dome,,,38.96361,-108.23776,20.91,20.88,3/21/2026,10:46:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,1.7415,294.1589,0.1236,Waxing Crescent,-7.86,-37.0048,138.8365
GMO,Across_Dome,,,38.96361,-108.23776,20.92,20.83,3/21/2026,10:46:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,1.7415,294.1589,0.1236,Waxing Crescent,-7.86,-37.0048,138.8365
GMO,Entrance,,,38.96359,-108.23818,20.84,20.81,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022,138.7781
GMO,Entrance,,,38.96359,-108.23818,20.83,20.83,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022,138.7781
GMO,Entrance,,,38.96359,-108.23818,20.81,20.79,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022,138.7781
GMO,Entrance,,,38.96359,-108.23818,20.84,20.8,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022,138.7781
GMO,Entrance,,,38.96359,-108.23818,20.83,20.76,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022,138.7781
GMO,Entrance,,,38.96359,-108.23818,20.83,20.76,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022,138.7781
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.82,20.7,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436,138.7487
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.8,20.7,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436,138.7487
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.8,20.67,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436,138.7487
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.82,20.71,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436,138.7487
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.76,20.63,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436,138.7487
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.78,20.63,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436,138.7487
GMO,Dome,,,38.963333,-108.2375,20.84,20.63,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244,138.7093
GMO,Dome,,,38.963333,-108.2375,20.74,20.66,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244,138.7093
GMO,Dome,,,38.963333,-108.2375,20.73,20.0,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244,138.7093
GMO,Dome,,,38.963333,-108.2375,20.83,20.7,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244,138.7093
GMO,Dome,,,38.963333,-108.2375,20.8,20.63,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244,138.7093
GMO,Dome,,,38.963333,-108.2375,20.77,20.62,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244,138.7093
GMO,Clamshell,,,38.96335,-108.23698,20.77,20.75,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777,138.6499
GMO,Clamshell,,,38.96335,-108.23698,20.7,20.73,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777,138.6499
GMO,Clamshell,,,38.96335,-108.23698,20.6,20.73,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777,138.6499
GMO,Clamshell,,,38.96335,-108.23698,20.7,20.89,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777,138.6499
GMO,Clamshell,,,38.96335,-108.23698,20.66,2.86,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777,138.6499
GMO,Clamshell,,,38.96335,-108.23698,20.73,20.77,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777,138.6499
GMO,Car,,,38.96336,-108.23695,20.81,20.84,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751,138.5095
GMO,Car,,,38.96336,-108.23695,20.81,20.83,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751,138.5095
GMO,Car,,,38.96336,-108.23695,20.87,20.86,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751,138.5095
GMO,Car,,,38.96336,-108.23695,20.87,20.85,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751,138.5095
GMO,Car,,,38.96336,-108.23695,20.87,20.83,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751,138.5095
GMO,Car,,,38.96336,-108.23695,20.9,20.81,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751,138.5095
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.6,18.35,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798,138.1906
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.6,18.46,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798,138.1906
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.46,18.46,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798,138.1906
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.48,18.34,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798,138.1906
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.48,18.45,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798,138.1906
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.47,18.46,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798,138.1906
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.22,18.16,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495,138.1591
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.29,18.16,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495,138.1591
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.3,18.16,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495,138.1591
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.29,18.14,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495,138.1591
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.29,18.13,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495,138.1591
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.32,18.18,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495,138.1591
Monument,Cold_Shivers,,,39.03101,-108.65396,19.07,18.87,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813,137.8289
Monument,Cold_Shivers,,,39.03101,-108.65396,19.05,18.87,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813,137.8289
Monument,Cold_Shivers,,,39.03101,-108.65396,19.02,18.81,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813,137.8289
Monument,Cold_Shivers,,,39.03101,-108.65396,19.04,18.83,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813,137.8289
Monument,Cold_Shivers,,,39.03101,-108.65396,18.98,18.82,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813,137.8289
Monument,Cold_Shivers,,,39.03101,-108.65396,18.98,18.82,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813,137.8289
Monument,Ute_Canyon,,,39.03104,-108.69692,18.84,18.87,3/22/2026,12:35:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-14.7059,311.8677,0.1301,Waxing Crescent,-7.93,-48.8943,137.709
Monument,Ute_Canyon,,,39.03104,-108.69692,19.02,18.97,3/22/2026,12:35:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-14.7059,311.8677,0.1301,Waxing Crescent,-7.93,-48.8943,137.709
