Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.45,17.4,3/22/2026,2:43:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.8695,339.3079,0.139,Waxing Crescent,-8.01,-46.0221
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.48,17.42,3/22/2026,2:43:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.8695,339.3079,0.139,Waxing Crescent,-8.01,-46.0221
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.54,17.23,3/22/2026,2:43:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.8695,339.3079,0.139,Waxing Crescent,-8.01,-46.0221
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.49,17.2,3/22/2026,2:43:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.8695,339.3079,0.139,Waxing Crescent,-8.01,-46.0221
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.45,17.26,3/22/2026,2:43:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.8695,339.3079,0.139,Waxing Crescent,-8.01,-46.0221
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.72,17.7,3/22/2026,2:45:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.9924,339.7925,0.1391,Waxing Crescent,-8.01,-45.8236
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.71,17.7,3/22/2026,2:45:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.9924,339.7925,0.1391,Waxing Crescent,-8.01,-45.8236
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.72,17.68,3/22/2026,2:45:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.9924,339.7925,0.1391,Waxing Crescent,-8.01,-45.8236
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.72,17.68,3/22/2026,2:45:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.9924,339.7925,0.1391,Waxing Crescent,-8.01,-45.8236
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.73,17.68,3/22/2026,2:45:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.9924,339.7925,0.1391,Waxing Crescent,-8.01,-45.8236
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.73,17.66,3/22/2026,2:45:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.9924,339.7925,0.1391,Waxing Crescent,-8.01,-45.8236
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.71,17.72,3/22/2026,2:51:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.3447,341.2534,0.1396,Waxing Crescent,-8.02,-45.2077
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.74,17.69,3/22/2026,2:51:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.3447,341.2534,0.1396,Waxing Crescent,-8.02,-45.2077
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.74,17.7,3/22/2026,2:51:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.3447,341.2534,0.1396,Waxing Crescent,-8.02,-45.2077
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.73,17.61,3/22/2026,2:51:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.3447,341.2534,0.1396,Waxing Crescent,-8.02,-45.2077
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.72,17.68,3/22/2026,2:51:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.3447,341.2534,0.1396,Waxing Crescent,-8.02,-45.2077
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.74,17.67,3/22/2026,2:51:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.3447,341.2534,0.1396,Waxing Crescent,-8.02,-45.2077
CMU,Houston_Statue,,,39.07836,-108.55356,17.61,17.49,3/22/2026,2:54:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.511,341.9898,0.1398,Waxing Crescent,-8.02,-44.8867
CMU,Houston_Statue,,,39.07836,-108.55356,17.54,17.42,3/22/2026,2:54:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.511,341.9898,0.1398,Waxing Crescent,-8.02,-44.8867
CMU,Houston_Statue,,,39.07836,-108.55356,17.58,17.42,3/22/2026,2:54:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.511,341.9898,0.1398,Waxing Crescent,-8.02,-44.8867
CMU,Houston_Statue,,,39.07836,-108.55356,17.51,17.39,3/22/2026,2:54:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.511,341.9898,0.1398,Waxing Crescent,-8.02,-44.8867
CMU,Houston_Statue,,,39.07836,-108.55356,17.45,17.35,3/22/2026,2:54:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.511,341.9898,0.1398,Waxing Crescent,-8.02,-44.8867
CMU,Houston_Statue,,,39.07836,-108.55356,17.54,17.34,3/22/2026,2:54:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.511,341.9898,0.1398,Waxing Crescent,-8.02,-44.8867
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.54,17.52,3/22/2026,2:59:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.7711,343.2218,0.1401,Waxing Crescent,-8.02,-44.3336
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.57,17.49,3/22/2026,2:59:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.7711,343.2218,0.1401,Waxing Crescent,-8.02,-44.3336
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.54,17.52,3/22/2026,2:59:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.7711,343.2218,0.1401,Waxing Crescent,-8.02,-44.3336
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.54,17.46,3/22/2026,2:59:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.7711,343.2218,0.1401,Waxing Crescent,-8.02,-44.3336
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.58,17.37,3/22/2026,2:59:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.7711,343.2218,0.1401,Waxing Crescent,-8.02,-44.3336
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.59,17.47,3/22/2026,2:59:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.7711,343.2218,0.1401,Waxing Crescent,-8.02,-44.3336
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.3,15.21,3/22/2026,3:02:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.9181,343.964,0.1404,Waxing Crescent,-8.03,-43.9919
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.26,14.57,3/22/2026,3:02:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.9181,343.964,0.1404,Waxing Crescent,-8.03,-43.9919
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.3,15.03,3/22/2026,3:02:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.9181,343.964,0.1404,Waxing Crescent,-8.03,-43.9919
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.33,15.21,3/22/2026,3:02:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.9181,343.964,0.1404,Waxing Crescent,-8.03,-43.9919
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.21,14.86,3/22/2026,3:02:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.9181,343.964,0.1404,Waxing Crescent,-8.03,-43.9919
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.35,15.12,3/22/2026,3:02:00 AM,Waxing_Crescent,,,,,,,,,,,,-28.9181,343.964,0.1404,Waxing Crescent,-8.03,-43.9919
CMU,Quad,,,39.0807,-108.55465,17.51,17.61,3/22/2026,3:08:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.1904,345.4574,0.1408,Waxing Crescent,-8.03,-43.2849
CMU,Quad,,,39.0807,-108.55465,17.56,17.59,3/22/2026,3:08:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.1904,345.4574,0.1408,Waxing Crescent,-8.03,-43.2849
CMU,Quad,,,39.0807,-108.55465,17.56,17.58,3/22/2026,3:08:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.1904,345.4574,0.1408,Waxing Crescent,-8.03,-43.2849
CMU,Quad,,,39.0807,-108.55465,17.54,17.52,3/22/2026,3:08:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.1904,345.4574,0.1408,Waxing Crescent,-8.03,-43.2849
CMU,Quad,,,39.0807,-108.55465,17.52,17.57,3/22/2026,3:08:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.1904,345.4574,0.1408,Waxing Crescent,-8.03,-43.2849
CMU,Quad,,,39.0807,-108.55465,17.5,17.56,3/22/2026,3:08:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.1904,345.4574,0.1408,Waxing Crescent,-8.03,-43.2849
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.31,17.24,3/22/2026,3:12:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.3566,346.4571,0.1411,Waxing Crescent,-8.03,-42.7985
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.31,17.24,3/22/2026,3:12:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.3566,346.4571,0.1411,Waxing Crescent,-8.03,-42.7985
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.31,17.29,3/22/2026,3:12:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.3566,346.4571,0.1411,Waxing Crescent,-8.03,-42.7985
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.33,17.24,3/22/2026,3:12:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.3566,346.4571,0.1411,Waxing Crescent,-8.03,-42.7985
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.31,17.22,3/22/2026,3:12:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.3566,346.4571,0.1411,Waxing Crescent,-8.03,-42.7985
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.33,17.18,3/22/2026,3:12:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.3566,346.4571,0.1411,Waxing Crescent,-8.03,-42.7985
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.31,17.32,3/22/2026,3:16:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.5021,347.4621,0.1414,Waxing Crescent,-8.03,-42.2932
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.3,17.3,3/22/2026,3:16:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.5021,347.4621,0.1414,Waxing Crescent,-8.03,-42.2932
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.31,17.33,3/22/2026,3:16:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.5021,347.4621,0.1414,Waxing Crescent,-8.03,-42.2932
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.31,17.32,3/22/2026,3:16:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.5021,347.4621,0.1414,Waxing Crescent,-8.03,-42.2932
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.34,17.31,3/22/2026,3:16:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.5021,347.4621,0.1414,Waxing Crescent,-8.03,-42.2932
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.34,17.29,3/22/2026,3:16:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.5021,347.4621,0.1414,Waxing Crescent,-8.03,-42.2932
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.32,17.33,3/22/2026,3:19:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.6177,348.2166,0.1416,Waxing Crescent,-8.04,-41.9181
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.34,17.32,3/22/2026,3:19:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.6177,348.2166,0.1416,Waxing Crescent,-8.04,-41.9181
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.32,17.32,3/22/2026,3:19:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.6177,348.2166,0.1416,Waxing Crescent,-8.04,-41.9181
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.35,17.31,3/22/2026,3:19:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.6177,348.2166,0.1416,Waxing Crescent,-8.04,-41.9181
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.35,17.31,3/22/2026,3:19:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.6177,348.2166,0.1416,Waxing Crescent,-8.04,-41.9181
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.32,17.31,3/22/2026,3:19:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.6177,348.2166,0.1416,Waxing Crescent,-8.04,-41.9181
CMU,UC_Fountain,,,39.08103,-108.55348,16.89,16.85,3/22/2026,3:27:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.8692,350.2491,0.1422,Waxing Crescent,-8.04,-40.8639
CMU,UC_Fountain,,,39.08103,-108.55348,16.91,16.82,3/22/2026,3:27:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.8692,350.2491,0.1422,Waxing Crescent,-8.04,-40.8639
CMU,UC_Fountain,,,39.08103,-108.55348,16.87,16.82,3/22/2026,3:27:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.8692,350.2491,0.1422,Waxing Crescent,-8.04,-40.8639
CMU,UC_Fountain,,,39.08103,-108.55348,16.94,16.82,3/22/2026,3:27:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.8692,350.2491,0.1422,Waxing Crescent,-8.04,-40.8639
CMU,UC_Fountain,,,39.08103,-108.55348,16.89,16.77,3/22/2026,3:27:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.8692,350.2491,0.1422,Waxing Crescent,-8.04,-40.8639
CMU,UC_Fountain,,,39.08103,-108.55348,16.89,16.83,3/22/2026,3:27:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.8692,350.2491,0.1422,Waxing Crescent,-8.04,-40.8639
CMU,Plaza,,,39.08027,-108.55378,16.65,16.8,3/22/2026,3:31:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.9759,351.2668,0.1425,Waxing Crescent,-8.04,-40.3222
CMU,Plaza,,,39.08027,-108.55378,16.47,16.34,3/22/2026,3:31:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.9759,351.2668,0.1425,Waxing Crescent,-8.04,-40.3222
CMU,Plaza,,,39.08027,-108.55378,16.53,16.71,3/22/2026,3:31:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.9759,351.2668,0.1425,Waxing Crescent,-8.04,-40.3222
CMU,Plaza,,,39.08027,-108.55378,16.53,16.58,3/22/2026,3:31:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.9759,351.2668,0.1425,Waxing Crescent,-8.04,-40.3222
CMU,Plaza,,,39.08027,-108.55378,16.43,16.36,3/22/2026,3:31:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.9759,351.2668,0.1425,Waxing Crescent,-8.04,-40.3222
CMU,Plaza,,,39.08027,-108.55378,16.5,16.55,3/22/2026,3:31:00 AM,Waxing_Crescent,,,,,,,,,,,,-29.9759,351.2668,0.1425,Waxing Crescent,-8.04,-40.3222
CMU,Maverick_State,,,39.0799,-108.55353,17.17,17.13,3/22/2026,3:34:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.0472,352.0323,0.1428,Waxing Crescent,-8.05,-39.9087
CMU,Maverick_State,,,39.0799,-108.55353,17.17,17.11,3/22/2026,3:34:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.0472,352.0323,0.1428,Waxing Crescent,-8.05,-39.9087
CMU,Maverick_State,,,39.0799,-108.55353,17.17,17.13,3/22/2026,3:34:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.0472,352.0323,0.1428,Waxing Crescent,-8.05,-39.9087
CMU,Maverick_State,,,39.0799,-108.55353,17.18,17.1,3/22/2026,3:34:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.0472,352.0323,0.1428,Waxing Crescent,-8.05,-39.9087
CMU,Maverick_State,,,39.0799,-108.55353,17.15,17.11,3/22/2026,3:34:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.0472,352.0323,0.1428,Waxing Crescent,-8.05,-39.9087
CMU,Maverick_State,,,39.0799,-108.55353,17.17,17.13,3/22/2026,3:34:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.0472,352.0323,0.1428,Waxing Crescent,-8.05,-39.9087
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.06,17.03,3/22/2026,3:38:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1304,353.054,0.1431,Waxing Crescent,-8.05,-39.3486
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.05,17.01,3/22/2026,3:38:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1304,353.054,0.1431,Waxing Crescent,-8.05,-39.3486
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.03,17.02,3/22/2026,3:38:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1304,353.054,0.1431,Waxing Crescent,-8.05,-39.3486
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.06,17.01,3/22/2026,3:38:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1304,353.054,0.1431,Waxing Crescent,-8.05,-39.3486
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.05,16.99,3/22/2026,3:38:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1304,353.054,0.1431,Waxing Crescent,-8.05,-39.3486
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.03,16.97,3/22/2026,3:38:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1304,353.054,0.1431,Waxing Crescent,-8.05,-39.3486
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.15,17.11,3/22/2026,3:41:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1841,353.8212,0.1433,Waxing Crescent,-8.05,-38.9222
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.1,17.08,3/22/2026,3:41:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1841,353.8212,0.1433,Waxing Crescent,-8.05,-38.9222
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.15,17.12,3/22/2026,3:41:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1841,353.8212,0.1433,Waxing Crescent,-8.05,-38.9222
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.13,17.11,3/22/2026,3:41:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1841,353.8212,0.1433,Waxing Crescent,-8.05,-38.9222
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.13,17.08,3/22/2026,3:41:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1841,353.8212,0.1433,Waxing Crescent,-8.05,-38.9222
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.18,17.11,3/22/2026,3:41:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.1841,353.8212,0.1433,Waxing Crescent,-8.05,-38.9222
CMU,Asteria,,,39.0794,-108.55778,17.04,17.02,3/22/2026,3:46:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2572,355.1005,0.1437,Waxing Crescent,-8.05,-38.2003
CMU,Asteria,,,39.0794,-108.55778,17.08,17.05,3/22/2026,3:46:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2572,355.1005,0.1437,Waxing Crescent,-8.05,-38.2003
CMU,Asteria,,,39.0794,-108.55778,17.03,17.01,3/22/2026,3:46:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2572,355.1005,0.1437,Waxing Crescent,-8.05,-38.2003
CMU,Asteria,,,39.0794,-108.55778,17.03,17.02,3/22/2026,3:46:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2572,355.1005,0.1437,Waxing Crescent,-8.05,-38.2003
CMU,Asteria,,,39.0794,-108.55778,17.07,17.04,3/22/2026,3:46:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2572,355.1005,0.1437,Waxing Crescent,-8.05,-38.2003
CMU,Asteria,,,39.0794,-108.55778,17.08,17.02,3/22/2026,3:46:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2572,355.1005,0.1437,Waxing Crescent,-8.05,-38.2003
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.08,17.04,3/22/2026,3:49:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2909,355.8727,0.1439,Waxing Crescent,-8.06,-37.758
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.1,17.05,3/22/2026,3:49:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2909,355.8727,0.1439,Waxing Crescent,-8.06,-37.758
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.08,17.03,3/22/2026,3:49:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2909,355.8727,0.1439,Waxing Crescent,-8.06,-37.758
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.08,17.05,3/22/2026,3:49:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2909,355.8727,0.1439,Waxing Crescent,-8.06,-37.758
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.1,17.05,3/22/2026,3:49:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2909,355.8727,0.1439,Waxing Crescent,-8.06,-37.758
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.12,17.05,3/22/2026,3:49:00 AM,Waxing_Crescent,,,,,,,,,,,,-30.2909,355.8727,0.1439,Waxing Crescent,-8.06,-37.758
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.12,17.15,3/22/2026,3:51:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-30.3093,356.3866,0.144,Waxing Crescent,-8.06,-37.4611
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.13,17.15,3/22/2026,3:51:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-30.3093,356.3866,0.144,Waxing Crescent,-8.06,-37.4611
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.15,17.12,3/22/2026,3:51:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-30.3093,356.3866,0.144,Waxing Crescent,-8.06,-37.4611
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.13,17.15,3/22/2026,3:51:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-30.3093,356.3866,0.144,Waxing Crescent,-8.06,-37.4611
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.17,17.13,3/22/2026,3:51:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-30.3093,356.3866,0.144,Waxing Crescent,-8.06,-37.4611
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.16,17.13,3/22/2026,3:51:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-30.3093,356.3866,0.144,Waxing Crescent,-8.06,-37.4611
GMO,Car,,,38.96336,-108.23695,20.81,20.86,3/22/2026,10:55:00 PM,Waxing_Crescent,,Clear,,,,"Car_Off, Baseline",,,,,,12.965,290.6856,0.2114,Waxing Crescent,-8.74,-38.0677
GMO,Car,,,38.96336,-108.23695,20.74,20.72,3/22/2026,10:55:00 PM,Waxing_Crescent,,Clear,,,,"Car_Off, Baseline",,,,,,12.965,290.6856,0.2114,Waxing Crescent,-8.74,-38.0677
GMO,Car,,,38.96336,-108.23695,20.78,20.7,3/22/2026,10:55:00 PM,Waxing_Crescent,,Clear,,,,"Car_Off, Baseline",,,,,,12.965,290.6856,0.2114,Waxing Crescent,-8.74,-38.0677
GMO,Car,,,38.96336,-108.23695,20.8,20.78,3/22/2026,10:55:00 PM,Waxing_Crescent,,Clear,,,,"Car_Off, Baseline",,,,,,12.965,290.6856,0.2114,Waxing Crescent,-8.74,-38.0677
GMO,Car,,,38.96336,-108.23695,20.82,20.76,3/22/2026,10:55:00 PM,Waxing_Crescent,,Clear,,,,"Car_Off, Baseline",,,,,,12.965,290.6856,0.2114,Waxing Crescent,-8.74,-38.0677
GMO,Car,,,38.96336,-108.23695,20.8,20.81,3/22/2026,10:55:00 PM,Waxing_Crescent,,Clear,,,,"Car_Off, Baseline",,,,,,12.965,290.6856,0.2114,Waxing Crescent,-8.74,-38.0677
GMO,Clamshell,,,38.96335,-108.23698,20.85,20.79,3/22/2026,11:00:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,12.0983,291.37,0.2117,Waxing Crescent,-8.74,-38.7873
GMO,Clamshell,,,38.96335,-108.23698,20.78,20.76,3/22/2026,11:00:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,12.0983,291.37,0.2117,Waxing Crescent,-8.74,-38.7873
GMO,Clamshell,,,38.96335,-108.23698,20.65,20.76,3/22/2026,11:00:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,12.0983,291.37,0.2117,Waxing Crescent,-8.74,-38.7873
GMO,Clamshell,,,38.96335,-108.23698,20.75,20.8,3/22/2026,11:00:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,12.0983,291.37,0.2117,Waxing Crescent,-8.74,-38.7873
GMO,Clamshell,,,38.96335,-108.23698,20.73,20.72,3/22/2026,11:00:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,12.0983,291.37,0.2117,Waxing Crescent,-8.74,-38.7873
GMO,Clamshell,,,38.96335,-108.23698,20.81,20.66,3/22/2026,11:00:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,12.0983,291.37,0.2117,Waxing Crescent,-8.74,-38.7873
GMO,Telephone_Pole,,,38.9636,-108.23708,20.61,20.63,3/22/2026,11:04:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,11.4082,291.9195,0.212,Waxing Crescent,-8.75,-39.3519
GMO,Telephone_Pole,,,38.9636,-108.23708,20.55,20.56,3/22/2026,11:04:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,11.4082,291.9195,0.212,Waxing Crescent,-8.75,-39.3519
GMO,Telephone_Pole,,,38.9636,-108.23708,20.55,20.51,3/22/2026,11:04:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,11.4082,291.9195,0.212,Waxing Crescent,-8.75,-39.3519
GMO,Telephone_Pole,,,38.9636,-108.23708,20.55,20.51,3/22/2026,11:04:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,11.4082,291.9195,0.212,Waxing Crescent,-8.75,-39.3519
GMO,Telephone_Pole,,,38.9636,-108.23708,20.61,20.71,3/22/2026,11:04:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,11.4082,291.9195,0.212,Waxing Crescent,-8.75,-39.3519
GMO,Telephone_Pole,,,38.9636,-108.23708,20.59,20.86,3/22/2026,11:04:00 PM,Waxing_Crescent,,Clear,,,,Baseline,,,,,,11.4082,291.9195,0.212,Waxing Crescent,-8.75,-39.3519
